Section Title	Headers	Occurrences
Results	('MicroCT Femur, 10 wk', 'Bmp2Flox/Flox', 'Bmp2Flox/Flox; Prx1-Cre', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Variant', 'Gene', 'Functional Prediction', 'HGVS amino acid', 'Phenotype', 'Odds Ratio (CI)', 'P- Value', 'MAF')	1
Results	('1H nuclei†', 'preacinetobactin‡', 'Acinetobactin')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'First sample', 'Second sample', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Relative accuracy', 'Subjective difficulty', 'BPQ', 'Positive PANAS', 'HAMA', 'BDI')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Accuracy', 'dʹ', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Unnamed: 0', 'Typically developing (TD)', 'Autism spectrum disorder (ASD)', 'P value')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Coordinates', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Isotropic scaling', 'Unnamed: 1')	1
Results	('Resolution Å (last shell)', '37.54 Å - 2.13 Å (2.16 Å - 2.13 Å)')	1
Results	('Unnamed: 0', 'MMS (0%)', 'MMS (0.04%)', 'MMS (0.08%)', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Gene', 'Gene coordinates', 'Variant position', 'Variant type', 'Allelic variants', 'Amino acid exchange', 'Effect of sequence variant', 'PROVEAN score', 'Unnamed: 8', 'Unnamed: 9')	1
Results	('Strain', 'Presence of deletion', 'Strain.1', 'Presence of deletion.1')	1
Results	('Gene', 'Start (bp position)', 'End (bp position)', 'ID', 'P(DeSeq2)', 'P(Cuffdiff)', 'Straina')	1
Results	('Gene locus', 'Annotation', 'hapR merodiploid/haploid')	1
Results	('Rk', 'Chr', 'Span (Mbp)', 'Peak', 'Core (kbp)', 'TAD (kbp)', 'Genes', '∆q', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11')	1
Results	('Tissue', 'Peak SNP', 'MT gene', 'Missense mutation', 'Mediation (Mitochondrial Gene)', 'Mediation (other nuclear gene)')	1
Results	('Tissue', 'Peak nuclear SNP', 'Chr', 'Position', 'A1', 'MAF', 'MT gene', 'P value', 'P value (FDR corrected)', 'P value (Point-wise Permutation)', 'Beta', 'Replication P value', 'Replication beta', 'Nuclear gene annotation', 'Nuclear SNP annotation')	1
Results	('Compound', 'Hive 1', 'Hive 2', 'SCC 1 week', 'SCC 3 weeks', 'Undertaker', '‘Big-back’')	1
Results	('Gene', 'Function', 'BLAST E-value (D. melanogaster gene)', 'Forward primer', 'Reverse primer', 'Previously published')	1
Results	('Gene', 'Day 1', 'Day 7', 'Day 14', 'Forager', 'FDR adjusted p-value Age', 'Fostered', 'FDR adjusted p-value Hive')	1
Results	('Behavior', 'β (SE)', 'T value', 'Adjusted P', 'Classification')	1
Results	('Gene', 'Whole-cell/Poke', 'Cell-attached/Stretch', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11)	1
Results	('Expt.', 'Age', '#\xa0of\xa0Animals', 'Mean\xa0Weight\xa0(g)', '#\xa0of\xa0Neurons', 'Neuronal Classification', 'Unnamed: 6', 'Mean # of Twitches', 'Mean # of Wake Movements', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12')	1
Results	(0, 1, 2, 3, 4, 5, 6)	1
Results	('Model', 'Model description', 'Parameters')	1
Results	('Dataset', 'N genes', 'm1a vs m2a', 'm2a vs m2a_fixed', 'm7 vs m8', 'm8 vs m8a', 'All PAML', 'Busted', 'All PAML\xa0+\xa0BUSTED')	1
Results	('Pathogen', 'Transcriptional response', 'N genes diff. expressed in both lineages', 'N genes expected by chance', 'p-value', 'Odds ratio (95% conf. intervals)')	1
Results	('Pathogen', 'Transcriptional response', 'N genes', 'Predictor variable', 'Estimate', 'Standard error', 'Z score', 'p-value')	1
Results	('Residues', 'Sequence', 'Name', 'Strategy')	1
Results	('SNARE or SM', 'Mutation or truncation', 'Unfolding energy (kBT)', 'Equilibrium force* (pN)', 'Folding rate (s−1)', 'Unfolding rate (s−1)', 'Partially closed syntaxin†', 'Template formation', 'Unnamed: 8', 'SNAP-25 binding', 'Unnamed: 10', 'Unnamed: 11')	1
Results	('Amplitude vs. Distance', 'Apparent Erev vs. Distance', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9')	1
Results	('Neuron', 'Sites', 'Branches', 'Mean Erev (mV)', 'SD (mV)', 'CV')	1
Results	('Lobe', 'Region at peak', 'ALC vs. NC', 'ALCW vs. NCW', 'ALCM vs. NCM', 'Interaction')	1
Results	('Dimensionality', 'One-Dimensional', 'Ten-Dimensional', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Testing Pairs/Methods', 'Mgc', 'Dcorr', 'Mcorr', 'Hhg', 'Hsic')	1
Results	('Simulation ID', 'Bilayer composition', 'Duration', 'Initial position (nm) / orientation*', 'Time fraction (%) showing PD-bilayer binding†', 'Time fraction (%) showing C2-bilayer binding†', 'Time fraction (%) showing the productive orientation†,‡')	1
Results	('G214C-TMRM', 'Ratio (%)', 'V1/2 (mV)', 'N', 'Unnamed: 4')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Unnamed: 2', 'Control', 'Unnamed: 4', 'Unnamed: 5', 'Dab1-/-', 'Unnamed: 7')	1
Results	('Experiment', 'HiRIEF pH range', 'Depleted plasma (mg)', '# PSM', '# Peptides', '# Proteins')	1
Results	('Unnamed: 0', 'MUP assay EC50 (μM)', 'DHE assay EC50 (μM)', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Unnamed: 0', 'Fold activation', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Variant', 'kon (s−1 μM−1)', 'koff (s−1)', 'Kd (μM)')	1
Results	('Data collection', '∆N∆C-IDFP·1\xa0Complex (PDB entry 6MVD)')	1
Results	('Unnamed: 0', 'EC50 (μM)', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Strain', '% cells in rosettes', 'Cell interactions', 'Successful outcross?')	1
Results	('Name', 'LQ', 'N', 'SEM')	1
Results	('Target gene name', 'TRiP ID', '# of embryos')	1
Results	('Reporter contructs', '# of embryos')	1
Results	('Species/Clade', 'Exceptional trait', 'Evidence')	1
Results	(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17)	1
Results	(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24)	1
Results	('Brain region', 'Cue-Evoked responses', 'Non-Evoked', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Brain region', 'Cue-Evoked responses', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12')	1
Results	('Brain region', 'Non-Evo', 'All', 'Phasic', 'Inactive', 'Active', 'Coh-Inac', 'Coh-Act', 'All-Tonic', 'All-Coh')	1
Results	('Brain region', 'All', 'Phasic', 'Inactive', 'Active', 'Coh-Inac', 'Coh-Act', 'All-Tonic', 'All-Coh')	1
Results	('Peptide', 'Protein 1', 'Residue 1', 'Protein 2', 'Residue 2', 'Consistency with BP EM model')	1
Results	('Sample condition', 'Measured Mass\xa0±\xa0SD (Da)*', 'Assemblies', 'Expected mass (Da)†', '∆ mass (Da)', '% Mass Error', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Unnamed: 0', 'Inward-open apo (Patch mutant\xa0+\xa0Fab)', 'Inward-occluded apo (G45R)', 'Outward-open Mn2+-bound (G223W ∆N34)', 'Outward-open apo (G223W ∆N34)')	1
Results	('Unnamed: 0', 'Unexplained between ROI variability in MXF abundance', 'P value')	1
Results	('Construct', 'Nucleotide', 'EC50 (μM)', 'h', 'n')	1
Results	('Construct', 'Nucleotide', 'Emax', 'EC50 (μM)', 'h', 'n')	1
Results	('SUR1 construct', 'Nucleotide', 'Drug', 't0.5 (s)', 'n')	1
Results	('Construct', 'ANAP', 'pANAP', 'peRF1-E55D', 'Nucleotide', 'I/Icontrol', 'n')	1
Results	('Construct', 'Nucleotide', 'IC50(μM)', 'h', 'n')	1
Results	('Unnamed: 0', 'Dpr1 IG1 + DIP-η IG1', 'Dpr11 IG1 + DIP-γ IG1-IG2', 'DIP-γ IG1-IG2')	1
Results	('Unnamed: 0', 'DIP-η IG1 + DIP-η IG1', 'Dpr10 IG1 + DIP-α IG1')	1
Results	('Covariate', 'AOR', 'p-Value')	1
Results	('Figure 4 Western blots', 'Unnamed: 1', 'Unnamed: 2')	1
Results	('Parameter', 'Description', 'Range', 'Unit')	1
Results	('Unnamed: 0', 'Inferred parameters and 95% CIs', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Name', 'Function', 'Sequence of N-terminus (residues 1–50)')	1
Results	('Country', 'Year', 'Location', 'PfPR', 'ss', '$\\overline{D}$ (s.e.)', '$\\overline{\\rho}$', '$\\overline{K_{e}}$', 'Reference')	1
Results	('Unnamed: 0', 'Pearson correlation coefficient', 'Unnamed: 2')	1
Results	('Trait', 'Effect', 'd.f.', 'Log ratio χ2', 'P')	1
Results	('Trait', 'Genotype', 'Effect', '-log(P)', 'ω2')	1
Results	('Gene', 'AA changing', 'Silent', 'ka/ks')	1
Results	('Site', 'P14 (n\xa0=\xa010)', 'P28 (n\xa0=\xa011)', 'P42 (n\xa0=\xa06)')	1
Results	('Site', 'Vehicle (n\xa0=\xa07)', '0.735 mg/kg PVO (n\xa0=\xa04)', '1.47 mg/kg PVO (n\xa0=\xa05)')	1
Results	('TF (% of indels)', 'Motifs')	1
Results	('Role', 'Participant', 'Initial endowment (MU)', 'Individual contribution (Ii)', 'Group pool (G)', 'Payment', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('(A)', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Position (bp)', 'n', 'Outliers', 'ΔGα (kcal/mol)', 'α', 't+/t− (Gaston)', 't+/t− (Ushida)')	1
Results	('Unnamed: 0', 'Tonic release', 'Evoked EPSC', 'RRP', 'Pvr', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12')	1
Results	('Experiment', 'Species', 'Time to first binding measurement', 'Dwell time distribution fit parameters†', 'KD (nM)', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Conditions', 'Active fraction', 'N†', 'kbkgnd (10−5 s−1)', 'kinit (10−4 s−1)', 'Avg kinit (10−4 s−1) (Fold inhibition)‡')	1
Results	('Experimental conditions', 'Time to first binding measurement', 'Dwell time measurement', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Simulation parameters', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('Ribosomal complex', 'Resolution (Å)', 'Particles', '% of particles', 'EMDB accession code')	1
Results	('Unnamed: 0', '80S • Z • P', '80S • Z • IFRD2', '80S • eEF2 • SERBP1 (head swivel)', '80S • eEF2 • SERBP1 (rotated)')	1
Results	('Surface modification of PS particles', 'Zeta potential (mV)', 'Nanomoles PEG/mg particles')	1
Results	('Sample', 'Fibersol-2', 'Pectin')	1
Results	('Rab protein', 'Membrane associated', 'Localization', 'In vitro prenylated', 'In/at base of cilia', 'Rescue ciliation in knockout cells', 'Bind RILPL1 strongly')	1
Results	('Unnamed: 0', 'Tirf-sim', 'EM')	1
Results	('Mef2c/Islet1/Mesp1-derived muscles', 'Mesp1/Pax3-derived muscles', 'Pax3- derived muscles')	1
Results	('Unnamed: 0', 'Tbx1-null', 'Pax3-null')	1
Results	('Proposed measures', 'Biological interpretation', 'Biological application')	1
Results	('Harmonic (N)', 'Predicted slope\xa0=\xa02/N', 'Measured slope', 'Measured intercept (ms)', 'R2', 'P', 'τint\xa0=\xa0Intercept*N/2')	1
Results	('TAPBPR variant', 'Loop sequence')	1
Results	('Family ID', 'MSSNG Id', 'Status', 'Primary genetic variant(s)', 'Sex', 'Age at reprogramming (year)', 'Cell of origin', 'Reprogramming method', 'iPSC ID', 'Reference')	1
Results	('Brain region', 'Motif occurrence', 'Down-Regulated', 'Shuffled', 'p-value', 'q-value')	1
Results	('Species', 'N', 'DF1 hz (SE)', 'DF1 Q-Value (SE)', 'DF2 hz (SE)', 'DF2 Q-Value (SE)', 'DF2/DF1 Ratio (SE)', 'Musical interval')	1
Results	('Basic models', '# of free parameters', 'R-squared', 'AIC')	1
Results	('Unnamed: 0', 'Native HSE (PDB ID: 4V0H)')	1
Results	('At or near', 'rsID', 'Chr', 'Position', 'A1', 'Freq1', 'Years1', 'SE', 'P', 'SSE P', 'Disease')	1
Results	('At or near', 'rsID', 'Chr', 'Position', 'A1', 'Freq1', 'Years1', 'SE', 'CES P', 'Risk', 'BF P')	1
Results	('Sample descriptives', 'Effect of polygenic score', 'Contrast age at death', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9')	1
Results	('Genotype', 'N', 'rhythmicity* (%)', 'Period (hours\xa0±\xa0SEM)', 'Power (FFT\xa0±\xa0SEM)')	1
Results	('Unnamed: 0', 'Rhizophagus irregularis', 'Rhizophagus cerebriforme', 'Rhizophagus diaphanus', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Unnamed: 0', 'BUSCO analysis', 'K-mer estimation', 'Unnamed: 3')	1
Results	('Decision type', 'Decision difficulty', 'Icongruent', 'Iincongruent', 'K', 'C')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Unnamed: 2', 'Control', 'EC-FoxO1 KD')	1
Results	('Unnamed: 0', 'Deleted abdominal segments', 'Urogomphi missing', 'Thoracic leg length (µm)', 'Extra legs', 'Cuticle thinning')	1
Results	('Unnamed: 0', 'Giant', 'R15-sibs', 'UKB-Eur', 'UKB-GB-NoPCs', 'Ukb-gb', 'UKB-sibs')	1
Results	('Strain\xa0Name', 'Description/Genotype')	1
Results	('Unnamed: 0', 'Spearman Rank\xa0Correlation', 'Corrected Rank\xa0Correlation', 'Pearson Correlation')	1
Results	('Dropped factor', 'Δdf', 'AIC', 'LR test p')	1
Results	('Comparison', 'log2(Ev.Ratio)')	1
Results	('Unnamed: 0', 'Original model Pearson\xa0Correlation', 'Expanded model Pearson\xa0Correlation', 'Unnamed: 3')	1
Results	('RNAi transgene', 'Line', 'Transfor-mation replicate', 'Gametophyte phase', 'Sporophyte phase', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11')	1
Results	('Structure PDB code', 'ISC1926-TnpA 6DGC', 'IS1535-TnpA – Native 6DGB', 'IS1535-TnpA – SeMet')	1
Results	('Dataset', 'Number of genes', 'Reference (source)')	1
Results	('Transcription factor family', "p-value (Fisher's exact test)", 'Transcription factors')	1
Results	('Chr', 'caQTL position', 'caQTL rsID', 'GWAS rsID', 'GWAS p-value', 'GWAS trait', 'Candidate gene')	1
Results	('Actuator', 'Device used to operate a valve using electric, pneumatic or hydraulic means')	1
Results	('Object', 'Pennation angle', 'Attachment area of muscle [cm2]', 'Muscle strength [mN]', 'Length [mm]', 'Volume [µm3]', 'Mass [µg]')	1
Results	('Unnamed: 0', 'Sample size', 'Average (nm)', 'Standard Deviation', 'Standard Error of Mean(nm)', 'P value campared to WT')	1
Results	('Task prediction', '0.2', '0.4', '0.5', '0.6', '0.8')	1
Results	('Variable', 'Meaning', 'Definition/range')	1
Results	('Figure number', 'Conditions', 'NSyn', 'NDishes', 'Ncultures', 'mean\xa0±\xa0sem', 'Stastical test', 'P\xa0val')	1
Results	('QTL', 'Chromosome', 'Position', 'QTL effects', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Unnamed: 0', 'Model with TC in conformation 1', 'Model with TC in conformation 2')	1
Results	('Structures', 'Map 1 (Å)', 'Map A (Å)', 'Map B (Å)', 'Map C1 (Å)', 'Map C2 (Å)')	1
Results	('Structures Number of particles (% of the total) and resolution in Å', 'Map 1', 'Map A', 'Map B', 'Map C1', 'Map C2')	1
Results	('(A) Kinetic parameters for dissociation of eIF1A from 48S PIC in presence of eIF5 Sui- mutants', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('(A) Kinetic parameters for Pi release from 48S\xa0PIC with eIF5 Sui- mutants.', 'Unnamed: 1', 'Unnamed: 2')	1
Results	('Catalogue no.', 'Region', 'Description')	1
Results	('Catalogue no.', 'Locality', 'Anatomical element')	1
Results	('Cranial element', 'Side', 'Catalog. no')	1
Results	('Fossil', 'Locality', 'Node on phylogeny', 'Max. age', 'Min. age', 'Taxonomic refs.', 'Age refs.')	1
Results	('Unnamed: 0', 'Deactive', 'steady-state turnover')	1
Results	('Subunit', 'human/bovine', 'Chain', 'Total residues/ range built', 'Modelled with side chains', 'Modelled as poly-alanine', '[%] residues modelled', '[%] with side chains', '[%] unknown')	1
Results	('Lipid', 'nmol lipid/nmol complex I')	1
Results	('Ligand', 'EC50 (nM)', 'Bmax (% of max)', 'N', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('PICK1 variant (LKI)', 'EC50 (nM)', 'Bmax (% of max)', 'N', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Data type (Layer 2)', 'Data type (Regulation)', 'Specific to ER stress (tunicamycin)', 'Specific to H2O2 treatment', 'Shared response', 'Function enrichment amongst shared genes', 'Unnamed: 6')	1
Results	('Unnamed: 0', '5’ Untranslated region', '3’ Untranslated region')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Unnamed: 2', 'Normalized abundance§', 'Ratio vs NS2A#', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Protein complex', 'Expected Mass (kDa)', 'SEC-MALS Measured Mass (kDa)', 'SEC elution volume (mL)', 'Apparent Mass (kDa)')	1
Results	('Protein Complex (Alp14-monomer concentration 4.43 uM)', 'µM tubulin* bound', 'µM tubulin free', 'TOG1-TOG2 :αβ-tubulin')	1
Results	('Data collection', '1:2:2 sk-Alp14-monomer: αβ-Tubulin:DRP', '1:2:2 sk-Alp14-monomer-SL: αβ-Tubulin:DRP', '1:2:2 sk-Alp14-monomer: αβ-Tubulin:DRPΔN', '1:2:2 sk-Alp14-dimer: αβ-Tubulin:DRPΔN')	1
Results	('Interface', '1:2:2: sk-Alp14-monomer: αβ-Tubulin: DRP(Å2)*', '1:2:2: sk-Alp14-monomer-SL: αβ-Tubulin: DRP (Å2)', '1:2:1: sk-Alp14-monomer: αβ-Tubulin: DRP-ΔN (Å2)')	1
Results	('Unnamed: 0', 'PDB ID', 'Intra dimer (α1β1) angle (°)', 'Inter dimer (β1α2) angle (°)')	1
Results	('slc12a1/stc1', '24 hpf', '36 hpf', '50 hpf')	1
Results	('Unnamed: 0', 'Model 1', 'Model 2', 'Model 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9')	1
Results	('Outcomes', 'WT (n\xa0=\xa023 nerves)', 'Egfl6 KO (n\xa0=\xa024 nerves)', 'P value')	1
Results	('Label', 'Connection (rank)', 'Contribution ratio [%]', 'Unnamed: 3')	1
Results	('Diagnosis', 'Site', 'Measure', 'Patients', 'Controls', 'Test', 'P-value')	1
Results	('Protein', 'Mutation class', 'Proposed molecular effect', 'Proposed reaction rate effect', 'References')	1
Results	('Kinase', 'KM (µM)', '95% confidence interval', 'kcat (min-1)', '95% confidence interval.1')	1
Results	('Construct name', 'Uniprot', 'Sequence range', 'N-terminal tag', 'C-terminal tag')	1
Results	('Unnamed: 0', 'PCDH154EC/LHFPL5 (EMDB-7327) (PDB 6C13)', 'PCDH151EC/LHFPL5 (EMDB-7328) (PDB 6C14)')	1
Results	('Unnamed: 0', 'EC11-EL')	1
Results	('Figure', 'Test', 'Values', 'N')	1
Results	('Construct', 'Genotype injected:', 'No. independent positive lines obtained', 'Lethality', 'Rescue of lethality/failure to complement')	1
Results	('Construct', 'Injected genotype:', 'No. embryos injected', 'No. fertile adults', 'No vials with y- flies', '% of y- flies confirmed positive')	1
Results	('Unnamed: 0', 'Current', 'Prospective', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Unnamed: 0', 'Current', 'Prospective', 'Irrelevant', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Unnamed: 0', 'Region/type', 'Transmitter', '#groups', 'Subregions', '#samples')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Experiment 1', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Motif', 'Sequence')	1
Results	('Unnamed: 0', 'Protein', 'Localization', 'Function')	1
Results	('Unnamed: 0', 'Protein', 'Mobile fraction (%)', 'N')	1
Results	('Gene symbol', 'log2 Fold change', 'p value', 'Unnamed: 3', 'Gene symbol.1', 'log2 Fold change.1', 'p value.1')	1
Results	(0,)	1
Results	('Unnamed: 0', 'Thalidomide syndrome', 'Duane Radial Ray syndrome', 'Holt-Oram syndrome')	1
Results	('GST-JIP3LZ2 interactions with', 'N', 'KD (μM)', 'ΔH (kcal/mol)', 'TΔS (kcal/mol)', 'ΔG (kcal/mol)')	1
Results	('Association\xa0p-value', 'Overlap*', 'TCR\xa0Subjects\xa0†', 'HLA\xa0subjects‡', 'Total\xa0subjects§', 'V-family', 'CDR3', 'HLA\xa0allele#', 'Epitope\xa0annotation')	1
Results	('MHC\xa0Class', 'Position*', 'Contact\xa0frequency†', 'Full CDR3', 'Non-germline CDR3‡', 'AAs§', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Unnamed: 0', 'Scc3T/Scc1K native', 'Scc3T/Scc1K SeMet')	1
Results	('Flip-out reaper insertion', 'Genotype', '[ry[+t7.2]=hsFLP]1', '[ry[+t7.2]=hsFLP]12')	1
Results	('Genotype', 'E mm/s', 'A mm/s', "E' mm/s", "A' mm/s", 'E/A', "E/E'", 'HR bpm')	1
Results	('Cell type', 'HAVCR2High', 'HAVCR2mid and HAVCR2low', 'Blasts')	1
Results	('Unnamed: 0', 'k1 (sec−1)', 'k-1 (sec−1)', 'Keq, DNA-free', 'k2(sec−1nM−1)', 'k-2 (sec−1)', 'k3 (sec−1)', 'k-3 (sec−1)', 'Keq, DNA-bound (nM−1)')	1
Results	('Layer', 'Unit', 'APC r', 'μc', 'σc', 'μa', 'σa', 'TI')	1
Results	('tRNAX', 'A73', 'G73', 'C73', 'U73', 'Total')	1
Results	('Light cycle', 'WT [mg]', '2cysprxAB [mg]', 'Ratio WT/2cysprxAB')	1
Results	('Unnamed: 0', 'Order', 'Animals', 'Location', 'Label', 'N of animals', 'Typical weight (kg)', 'V (m/s)', 'Fr', 'N of strides', 'Unnamed: 10')	1
Results	('Name', 'Area brain', 'Lab', 'Rate (Hz)', 'Size (T×X×Y)', 'Indicator', '#Labelers', '#Neurons CA')	1
Results	('ToxoDB gene ID (http://toxodb.org)', 'Protein annotation', 'Predicted protein mass (kDa)', 'Mitochon-drial proteome (this study)', 'Phenotype score (Sidik et al., 2016)', 'Similarity search (E-value)', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10')	1
Results	('Unnamed: 0', 'JAK2/EPOR', 'JAK2/LEPR')	1
Results	('Cell line', 'Replicate', 'Read length (bp)', 'Restriction enzyme', 'HiC protocol', 'Source', 'Resolution (kb)')	1
Results	('Line', 'Power (W/m3)', 'fmax (Hz)', 'Work (J/m3)', 'fWmax (Hz)', 'Passive Tension', 'Active Tension')	1
Results	('Line', 'Power (W/m3)', 'Net work (J/m3)', 'Work Gen. (J/m3)', 'Work abs. (J/m3)', '% ML Amplitude', 'fPmax (Hz)')	1
Results	('Line', 'A', 'B', '2πb (s -1)', 'C', '2πc (s -1)')	1
Results	('Line', 'Age (days)', 'Flight index 22°C', 'Flight index 15°C', 'WBF 22°C (Hz)', 'WBF 15°C (Hz)')	1
Results	('Fraction', 'Volume', 'Total protein', 'Total activity', 'Specific activity', 'Purification', 'Yield')	1
Results	('Gel band', 'Protein name', 'NCBI Protein accession number', 'PLGS score*', 'mW (Da)', 'Coverage (%)')	1
Results	('Substrate', 'Unnamed: 1', 'Rat SETD3', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Human SETD3', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('Actin', 'Peptide variant', 'Number of identified peptide sequences (PSMs)', 'Unnamed: 3')	1
Results	('No', 'Gene ID', 'Proteins', 'Recombinant protein bind to ERM', 'Overexpression in Amoeba', 'Localization')	1
Results	('Proteins', 'DNA Binding (EMSA) NAD+ (mM)#', 'NAD+ Binding (Tm) NAD+ (mM)§', 'Nicotinamidase activity (% conversion)¶', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('Proteins', 'DNA Binding', 'NAD+ binding', 'Enzymatic activity')	1
Results	('Unnamed: 0', 'RC-FDi(Control-Di)n=15', 'Pet1-Flpe;RC-FDi(Pet1-Di)n=22', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Baseline characteristic', 'Odds ratio', 'Confidence interval', 'p-value*', 'Unnamed: 4')	1
